,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
649,0.06097560975609756,0.11790714812085483,0.10321000612262748,0.005434782608695652,0.01683816651075772,0.06608695652173913,0.040993788819875775,0.06129597197898424,0.09639727361246349,0.75,1.0,0.5,0.8513274336283185,0.0,0.6468532589529031,0.6465586394994385,1.0,0.0,0.003718587608098012,0.01222662015295854,0.4136484407775136,0.6499075389274516,1.0
651,0.09146341463414635,0.036845983787767135,0.043820519548674886,0.0,0.0,0.02782608695652174,0.02236024844720497,0.05604203152364273,0.01801363193768257,0.5,0.5,0.5,0.8082248828735034,0.0,0.31627713122375045,0.31570672228461416,0.8519,0.5,0.00045464472060832906,0.004201328324164766,0.3764108915835947,0.38617907967732423,1.0
652,0.014862804878048783,0.030582166543846722,0.04128400244905099,0.0,0.0,0.010434782608695653,0.02608695652173913,0.09457092819614711,0.0024342745861733205,0.25,0.5,0.0,,0.0,0.012295213362829021,0.08540028878549655,0.1733,0.5,,0.003186636253857507,0.10909563098068202,0.09696352477688741,1.0
653,0.07240853658536585,0.13006632277081798,0.1081955742149917,0.005434782608695652,0.00841908325537886,0.02434782608695652,0.055900621118012424,0.12084063047285463,0.10613437195715676,0.75,1.0,0.5,0.7770952628839147,0.0,0.5740758552146452,0.5737205198138938,0.6207,0.0,0.0007008220339448419,0.01267945793640145,0.367301276544739,0.5336477903143676,1.0
654,0.04153963414634145,0.04384672070744289,0.0407592058077495,0.010869565217391304,0.015902712815715623,0.043478260869565216,0.024844720496894408,0.09281961471103327,0.0024342745861733205,0.75,1.0,0.0,0.6666319625195211,0.0,0.09762431470616524,0.32252526873094817,0.7152,0.0,0.003326244651271948,0.11875251576546357,0.39015522304572786,0.275252592930078,1.0
655,0.053734756097560975,0.13154016212232866,0.06734890230035862,0.005434782608695652,0.0,0.01391304347826087,0.049689440993788817,0.06129597197898424,0.13437195715676728,0.25,0.5,0.0,,0.0,0.02032637619826232,0.11143911439114391,0.2005,0.5,0.0003317863561094776,0.011815711793908494,0.09660986475418024,0.11947578591911666,1.0
656,0.08003048780487802,0.05969049373618276,0.07504591970611388,0.02717391304347826,0.01777362020579981,0.043478260869565216,0.008695652173913044,0.07530647985989491,0.03213242453748783,0.75,0.75,0.5,0.4586153045288912,0.0,0.24593632778686159,0.24530723568105245,1.0,0.0,0.00010999277059726029,0.0011153226888501275,0.44301496294224585,0.3616031945970573,1.0
657,0.06478658536585366,0.393515106853353,0.170996238957404,0.0,0.0,0.07652173913043478,0.031055900621118012,0.05253940455341506,0.47322297955209347,0.75,1.0,0.5,0.8978656949505466,0.0,0.47879195921900547,0.47835713139740094,0.4516,0.0,0.0018164465605886501,0.002901516167986046,0.20023173582116388,0.4355184520140434,1.0
658,0.14138719512195122,0.14075165806927045,0.1535030175806875,0.043478260869565216,0.04583723105706267,0.06956521739130435,0.024844720496894408,0.1330998248686515,0.0934761441090555,0.75,1.0,0.5,0.08682977615825091,0.0,0.44054374659356865,0.44007700946574685,1.0,0.0,0.00022618921578513584,0.007346035153629411,0.722656171963961,0.5671347787634337,1.0
659,0.06859756097560976,0.058953574060427415,0.06594944459022128,0.005434782608695652,0.0018709073900841909,0.01391304347826087,0.05341614906832298,0.14535901926444833,0.012658227848101266,0.5,0.5,0.0,,0.0,0.024285851687986918,0.12204395957003049,0.3162,0.5,0.0003107554617706915,0.014105058365758755,0.13045128553449067,0.14603489400477046,1.0
660,0.03467987804878049,0.06079587324981577,0.07924429283652584,0.09782608695652174,0.002806361085126286,0.08869565217391304,0.024844720496894408,0.09281961471103327,0.011197663096397274,0.5,0.5,0.0,,0.0,0.019476772145811293,0.11723086796085352,0.2688,0.5,6.369146509150853e-06,0.004033610626593318,0.11716643026949278,0.11778736633344947,1.0
661,0.05716463414634146,0.023212969786293294,0.04723169771713461,0.0,0.01683816651075772,0.006956521739130435,0.016149068322981366,0.0297723292469352,0.006815968841285297,0.75,1.0,0.5,0.7647058823529412,0.0,0.5979609502741176,0.597625541472806,0.5741,0.0,0.0016343285452332513,0.006021065342814974,0.49563497612721497,0.6618336772706563,1.0
662,0.09565548780487804,0.09395725865880619,0.06918569054491384,0.021739130434782608,0.002806361085126286,0.03130434782608696,0.016149068322981366,0.10332749562171628,0.07838364167478092,0.75,1.0,0.0,0.785736595523165,0.0,0.051601423487544484,0.1149847585432376,0.7365,0.0,0.002903350540092152,0.08369113108815242,0.26312004315080806,0.18679816685873557,1.0
663,0.1524390243902439,0.2815033161385409,0.15166622933613225,0.021739130434782608,0.006548175865294668,0.08521739130434783,0.13043478260869565,0.266199649737303,0.21908471275559882,0.75,1.0,0.0,0.5938573659552316,0.0,0.10377993652015004,0.15331301139098347,1.0,0.0,0.00026658333725196185,0.007262176304843687,0.27480672033881376,0.19163562297322648,1.0
664,0.05716463414634146,0.09027266028002948,0.05842735939823319,0.010869565217391304,0.02245088868101029,0.04695652173913043,0.04720496894409938,0.014010507880910683,0.07254138266796495,0.75,1.0,0.0,0.8790213430504946,0.0,0.11246834022634734,0.11172789988769453,0.6398,0.0,0.0010622134091171182,0.018851469207030725,0.25019477795313344,0.1705973789295956,1.0
665,0.06554878048780488,0.04679439941046426,0.07023528382751684,0.03260869565217391,0.0009354536950420954,0.010434782608695653,0.024844720496894408,0.07880910683012259,0.02531645569620253,0.75,1.0,0.0,0.8857886517438833,0.0,0.1514539450482511,0.22199582865393871,0.9029,0.0,0.008384064793707674,0.07545619213739434,0.3387138661925405,0.2523919277463619,1.0
666,0.07240853658536585,0.045689019896831246,0.07014781772063325,0.021739130434782608,0.013096351730589336,0.020869565217391306,0.02111801242236025,0.07705779334500876,0.017526777020447908,0.75,1.0,0.0,0.9527329515877148,0.0,0.151534096373954,0.22262153056313172,0.9762,0.0,1.574941401196008e-05,0.08328860861398095,0.34406776275046447,0.23836196499879397,1.0
667,0.1371951219512195,0.2523949889462049,0.06664917344528995,0.0,0.01028999064546305,0.022608695652173914,0.011180124223602485,0.1190893169877408,0.2857838364167478,0.75,1.0,0.0,0.8068714211348256,0.0,0.11296527844570549,0.1888175838280122,0.576,0.0,0.00030670131964264947,0.007899503555615188,0.2515332520926144,0.19274783587489616,1.0
668,0.02286585365853659,0.059322033898305086,0.053179392985218225,0.03260869565217391,0.026192703461178673,0.04,0.037267080745341616,0.06830122591943957,0.018500486854917234,0.25,0.5,0.0,,0.0,0.051136545798467506,0.09048612225252688,0.3939,0.5,1.663545636327436e-05,0.0040755400509861804,0.10322232654773558,0.07304424731326883,1.0
669,0.12233231707317072,0.051584377302873984,0.03953468031137934,0.005434782608695652,0.002806361085126286,0.02608695652173913,0.02360248447204969,0.03677758318739054,0.04089581304771178,0.75,1.0,0.5,0.2737116085372202,0.0,0.8557596742650123,0.8556393390020857,0.7515,0.0,0.05931698154006683,0.04777438615322689,0.7438120542581457,0.9002760432021012,1.0
670,0.05716463414634146,0.10022107590272661,0.12691332108807837,0.005434782608695652,0.0037418147801683817,0.029565217391304348,0.09192546583850932,0.07530647985989491,0.06621226874391431,0.75,0.75,0.5,,0.0,,,,0.0,1.7996216912796957e-05,0.0008721320273715283,,,1.0
671,0.10365853658536583,0.47494473102431833,0.15122889880171433,0.0,0.006548175865294668,0.02782608695652174,0.04596273291925466,0.12784588441331,0.5642648490749756,0.5,0.75,0.0,,0.0,0.07915744926421082,0.19441681373335473,0.2785,0.0,6.524151038843988e-05,0.0178870924459949,0.1926603671814132,0.12111060488301664,1.0
672,0.07240853658536585,0.09543109801031688,0.056415638939910785,0.021739130434782608,0.04864359214218896,0.19826086956521738,0.0422360248447205,0.09281961471103327,0.0024342745861733205,0.75,1.0,0.0,0.9093180635085893,0.0,0.16899105511205156,0.24792234878870528,0.4868,0.0,0.002940149308993949,0.08560311284046693,0.3011566813832231,0.26358105754026745,1.0
673,0.07240853658536585,0.08511422254974207,0.07801976734015569,0.0,0.028999064546304958,0.15130434782608695,0.0484472049689441,0.06304728546409807,0.019961051606621226,0.75,1.0,0.5,0.8292555960437272,0.0,0.5777307556666987,0.5773784694368683,0.6016,0.0,0.0014113635480180557,0.01848249027237354,0.4426154184229978,0.5844477795942433,1.0
674,0.030487804878048787,0.06337509211495947,0.04924341817545701,0.005434782608695652,0.025257249766136577,0.09739130434782609,0.0422360248447205,0.0595446584938704,0.011197663096397274,0.5,0.75,0.5,0.8843310775637689,0.0,0.22958545734346447,0.2289427242098508,0.9333,0.0,0.00015905658859926956,0.002364819535757413,0.5015682122380486,0.31199581915150215,1.0
675,0.09527439024390243,0.2774502579218865,0.13006210093588735,0.0,0.0608044901777362,0.14956521739130435,0.084472049689441,0.12609457092819615,0.2263875365141188,1.0,1.0,0.5,,0.0,,,1.0,0.0,0.006981295048848258,,,,1.0
676,0.09527439024390243,0.2774502579218865,0.13006210093588735,0.0,0.0608044901777362,0.14956521739130435,0.084472049689441,0.12609457092819615,0.2263875365141188,0.0,0.0,0.5,,,,,,0.0,,,,,1.0
677,0.09527439024390243,0.2774502579218865,0.13006210093588735,0.0,0.0608044901777362,0.14956521739130435,0.084472049689441,0.12609457092819615,0.2263875365141188,0.0,0.0,0.5,,,,,,0.0,,,,,1.0
678,0.13757621951219512,0.12380250552689757,0.11160675238345141,0.05434782608695652,0.027128157156220765,0.10434782608695652,0.08198757763975155,0.07705779334500876,0.06329113924050633,0.5,0.5,1.0,,0.0,0.17283831874579206,0.17214824322156266,,0.5,,0.0004612236683214813,0.3952494156661406,0.2521909254147348,1.0
679,0.12195121951219512,0.14185703758290347,0.11038222688708126,0.03804347826086957,0.0018709073900841909,0.0782608695652174,0.034782608695652174,0.08756567425569177,0.124634858812074,0.5,0.75,0.0,,0.0,0.08992978743868424,0.23157388095620088,0.4032,0.0,,0.013643834697437273,0.18377050162814393,0.12198161498673385,1.0
680,0.22942073170731708,0.1156963890935888,0.10058602291612001,0.03804347826086957,0.0018709073900841909,0.059130434782608696,0.02608695652173913,0.09457092819614711,0.09688412852969815,0.5,0.75,0.0,,0.0,0.08992978743868424,0.23157388095620088,0.3645,0.0,,0.013962498322823024,0.18379047885410632,0.11646075094471096,1.0
681,0.12614329268292684,0.13338246131171702,0.1956616810985743,0.6630434782608695,0.0,0.019130434782608695,0.017391304347826087,0.2714535901926445,0.030671859785783837,0.5,0.5,0.0,,0.0,0.052082331441762046,0.12066420664206642,0.3522,0.5,6.228147640584984e-05,0.011656379981215617,0.22072836965858922,0.12061479913166993,0.0
682,0.07240853658536585,0.4369933677229182,0.19478702002973847,0.14673913043478262,0.02432179607109448,0.1408695652173913,0.058385093167701865,0.15411558669001751,0.44790652385589097,0.75,1.0,0.5,0.8239458615304529,0.0,0.582090987784938,0.581742339162522,1.0,0.0,0.00273841275965344,0.009425734603515363,0.38154503865593226,0.6144641277838823,1.0
683,0.06859756097560976,0.05084745762711865,0.07163474153765416,0.0,0.014967259120673527,0.036521739130434785,0.02360248447204969,0.09106830122591944,0.016066212268743916,0.5,1.0,0.5,0.3854242581988548,0.0,0.2853707800327017,0.2847745868763035,0.3602,0.0,0.0007878929857032964,0.01018885012746545,0.47144255548674513,0.28790233966714013,1.0
685,0.06097560975609756,0.048268238761974946,0.07347152978220939,0.22282608695652173,0.013096351730589336,0.03130434782608696,0.016149068322981366,0.08056042031523643,0.0009737098344693282,0.5,0.5,0.0,,0.0,0.07066140873970056,0.1550778116476817,0.3393,0.0,0.00038288032193401644,0.007429894002415135,0.1383223125636774,0.10402540669471766,1.0
687,0.19855182926829268,0.054532056005895356,0.08055628443977958,0.04891304347826087,0.00841908325537886,0.03304347826086956,0.016149068322981366,0.1085814360770578,0.0189873417721519,1.0,1.0,0.0,,0.0,,,0.697,0.0,0.0007263116321059709,,,,1.0
689,0.05716463414634146,0.07737656595431099,0.07067261436193475,0.08152173913043478,0.019644527595884004,0.020869565217391306,0.024844720496894408,0.07355516637478109,0.0501460564751704,0.25,0.25,1.0,,0.0,,,,0.5,,0.0013165839259358647,0.36616257466488206,0.21850293463404175,1.0
690,0.05716463414634146,0.07737656595431099,0.07067261436193475,0.08152173913043478,0.019644527595884004,0.020869565217391306,0.024844720496894408,0.07355516637478109,0.0501460564751704,0.25,0.25,1.0,,0.0,,,,0.5,,0.0007463437541929425,0.28603392132968414,0.1878835794495216,1.0
691,0.05716463414634146,0.07737656595431099,0.07067261436193475,0.08152173913043478,0.019644527595884004,0.020869565217391306,0.024844720496894408,0.07355516637478109,0.0501460564751704,0.25,0.25,1.0,,0.0,,,,0.5,,0.0005534684019857776,0.30539185328725255,0.18875458955323882,1.0
693,0.23285060975609753,0.2417096536477524,0.4602466544214117,1.0,0.05425631431244153,0.07130434782608695,0.2919254658385093,0.19614711033274956,0.014118792599805257,0.75,0.75,0.5,0.729515877147319,0.0,0.7643871629636754,0.7641905984277234,0.6,0.0,0.007571471782995494,0.011220313967529854,0.47186207723195556,0.7762174041218878,0.0
694,0.11051829268292683,0.17243920412675018,0.13670952505903963,0.005434782608695652,0.01216089803554724,0.17217391304347826,0.11055900621118013,0.1085814360770578,0.10077896786757547,0.25,0.5,1.0,0.6068714211348256,0.0,0.19866307588727516,0.19799454516284293,0.3171,0.5,,0.002926673822621763,0.396707753161396,0.24947069386004878,1.0
695,0.18673780487804878,0.32792925571112747,0.21402956354412664,0.24456521739130435,0.01028999064546305,0.04,0.253416149068323,0.2679509632224168,0.22249269717624148,0.25,0.5,1.0,,0.0,0.21740245583661955,0.21674955879993582,0.1682,0.5,,0.004117469475379042,0.4643106858181673,0.32347975236512744,0.0
696,0.18673780487804878,0.32792925571112747,0.21402956354412664,0.24456521739130435,0.01028999064546305,0.04,0.253416149068323,0.2679509632224168,0.22249269717624148,0.25,0.25,1.0,,0.0,,,,1.0,,0.0011824097678787065,0.23736939888527078,0.16448690804813335,0.0
697,0.22865853658536583,0.1079587324981577,0.1388087116242456,0.09782608695652174,0.02432179607109448,0.13043478260869565,0.058385093167701865,0.07530647985989491,0.04235637779941578,0.75,1.0,0.5,0.6715252472670484,0.0,0.4653906575614761,0.46494464944649444,1.0,0.0,0.00212477853019124,0.02048671675835234,0.3655832351119723,0.49025808699380913,1.0
698,0.18711890243902438,0.16101694915254236,0.12087815971311117,0.07065217391304347,0.006548175865294668,0.04869565217391304,0.034782608695652174,0.09106830122591944,0.1518987341772152,0.75,0.75,0.5,,0.0,0.1274726683979353,0.12674474570832664,,0.0,,0.0001928753522071649,,,1.0
699,0.09527439024390243,0.10353721444362564,0.050467943671827165,0.005434782608695652,0.0,0.043478260869565216,0.05093167701863354,0.03502626970227671,0.09591041869522882,0.75,1.0,0.5,0.7909422175950026,0.0,0.49961527363662595,0.4991978180651372,1.0,0.0,0.0009380008221805748,0.013710921776465853,0.32514932976406896,0.5186396162195481,1.0
700,0.05335365853658536,0.36330140014738393,0.18682760430333245,0.005434782608695652,0.23292797006548177,0.14956521739130435,0.12919254658385093,0.2504378283712785,0.1976630963972736,0.75,1.0,0.5,0.8336283185840707,0.0,0.6622423134878651,0.6619605326488047,0.5112,0.0,0.006364909972932479,0.04296927411780491,0.6227500649259844,0.7268244311634015,1.0
701,0.1608231707317073,0.11274871039056743,0.08099361497419749,0.04891304347826087,0.018709073900841908,0.06434782608695652,0.024844720496894408,0.12784588441331,0.0730282375851996,0.75,1.0,0.5,0.5201457574180115,0.0,0.4544580167355968,0.4540028878549655,0.2991,0.0,0.0002642256748961154,0.0065409902052864614,0.4289110414127894,0.48942727735641733,1.0
702,0.10289634146341463,0.052689756816507,0.0573777661156302,0.0,0.007483629560336763,0.06434782608695652,0.04596273291925466,0.06304728546409807,0.013631937682570594,0.75,1.0,0.0,,0.0,0.08499246577538393,0.23536017968875342,0.5882,0.0,0.000637531380748202,0.023413390580974105,0.16880755938230418,0.15509339908342937,1.0
703,0.09603658536585367,0.06190125276344879,0.08143094550861542,0.03260869565217391,0.009354536950420954,0.0817391304347826,0.03354037267080745,0.1138353765323993,0.007789678675754625,0.75,1.0,0.0,0.6322748568453931,0.0,0.09693501330512007,0.24635007219637414,1.0,0.0,0.0011287426711396394,0.021400778210116732,0.21351659108616178,0.1701685739554579,1.0
704,0.11471036585365851,0.09579955784819455,0.1649610775824368,0.021739130434782608,0.006548175865294668,0.08869565217391304,0.03354037267080745,0.21015761821366025,0.02629016553067186,0.5,0.5,0.0,,0.0,0.06751947677214581,0.10790951387774747,0.4143,0.5,2.712563244845951e-05,0.006834496176036495,0.1005054238168488,0.1414520408436738,1.0
705,0.019054878048780487,0.11680176860722181,0.06778623283477653,0.0,0.01777362020579981,0.03304347826086956,0.012422360248447204,0.09281961471103327,0.10662122687439143,0.75,0.75,0.0,,0.0,0.10166394152159276,0.11285095459650249,0.6118,0.0,0.0002452443824675116,0.009903730041593988,0.13466648021255767,0.12668506954680675,1.0
706,0.06859756097560976,0.07406042741341194,0.08422986092889005,0.02717391304347826,0.00841908325537886,0.036521739130434785,0.02608695652173913,0.0647985989492119,0.05404089581304771,0.5,0.75,0.0,,0.0,0.06287069988137604,0.15575164447296647,1.0,0.0,4.120548832517345e-06,0.031120018784382128,0.1627744371416585,0.10464181384504061,1.0
707,0.13376524390243902,0.06632277081798084,0.1413452287238695,0.24456521739130435,0.006548175865294668,0.06086956521739131,0.02608695652173913,0.03327495621716287,0.027263875365141188,0.5,0.5,0.0,,0.0,0.04666410182424417,0.1381357291833788,1.0,0.5,1.1411440911508274e-05,0.08183785052998792,0.10460075513914138,0.09051805000938011,0.0
708,0.18711890243902438,0.026897568165070006,0.04801889267908686,0.005434782608695652,0.002806361085126286,0.034782608695652174,0.009937888198757764,0.0297723292469352,0.01314508276533593,0.5,0.75,0.0,,0.0,0.07415600654034818,0.1633884164928606,0.6143,0.0,0.00013049234720110867,0.016662753253723333,0.17863635455580637,0.15164955913488595,1.0
709,0.06097560975609756,0.04642593957258659,0.0573777661156302,0.059782608695652176,0.004677268475210477,0.019130434782608695,0.008695652173913044,0.08581436077057793,0.022395326192794548,0.75,1.0,0.5,0.8437272254034357,0.0,0.4874803629252028,0.487052783571314,0.4216,0.0,0.001443619034288094,0.026717429223131625,0.45779811015442395,0.5423846916624233,1.0
