,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
1300,4.73,299,1300,6,11,25,31,86,140,0,0,2,,,8112.0,8112.0,,1,,,,,False
1301,4.43,301,1318,6,11,24,31,86,143,0,0,2,,,8112.0,8112.0,,1,,,,,False
1302,4.02,300,1301,6,11,24,30,86,143,0,0,2,,,8112.0,8112.0,,1,,,,,False
1303,5.33,302,1302,6,11,25,30,86,144,0,0,2,,,8112.0,8112.0,,1,,,,,False
1304,4.53,308,1318,6,13,27,30,87,145,0,0,2,,,8112.0,8112.0,,1,,,,,False
1305,4.22,725,1992,6,15,246,29,108,321,0,0,2,,,8112.0,8112.0,,1,,,,,False
1306,5.52,528,1274,3,8,154,52,82,229,0,0,3,,,16975.0,16975.0,,1,,,,,False
1307,12.84,885,2360,5,14,45,84,79,658,0,0,3,,,13515.0,13515.0,,1,,,,,False
1308,9.13,887,2363,5,14,45,84,79,660,0,0,3,,,13515.0,13515.0,,1,,,,,False
1309,15.04,260,1227,8,24,9,56,73,90,0,0,3,,,16639.0,16639.0,,1,,,,,False
1310,8.02,884,2334,3,14,46,82,79,660,0,0,3,,,13515.0,13515.0,,1,,,,,False
1311,5.63,135,627,2,19,4,3,32,75,0,0,3,,,15250.0,15250.0,,3,,,,,False
1312,8.83,893,2379,5,14,45,88,76,665,0,0,3,,,13515.0,13515.0,,1,,,,,False
1313,12.24,901,2400,5,14,45,91,79,667,0,0,3,,,13515.0,13515.0,,1,,,,,False
1314,8.33,1181,2787,5,1,39,190,123,823,0,0,3,,,13515.0,13515.0,,1,,,,,False
1315,9.04,891,2366,5,14,45,87,79,661,0,0,3,,,13515.0,13515.0,,1,,,,,False
1316,5.02,885,2356,5,14,45,84,79,658,0,0,3,,,13515.0,13515.0,,1,,,,,False
1317,11.94,885,2352,5,14,45,83,78,660,0,0,3,,,13515.0,13515.0,,1,,,,,False
1318,3.42,82,192,4,0,9,4,14,51,0,0,2,,,,,,1,,,,,False
1319,3.52,82,192,4,0,9,4,14,51,0,0,2,,,,,,1,,,,,False
1320,3.42,82,192,4,0,9,4,14,51,0,0,2,,,,,,1,,,,,False
1321,4.12,76,652,0,16,15,18,22,5,0,0,3,,,,,,1,,,,,False
1322,2.72,65,367,2,9,22,25,3,4,0,0,3,,,,,,3,,,,,False
1323,3.72,165,1102,3,3,5,17,43,94,0,0,1,,,13988.0,13988.0,,1,,,,,False
1324,3.12,184,876,1,5,29,32,69,48,0,0,1,,,13720.0,22312.0,,1,,,,,False
